id,name,summary,genre_count,genre_list,genre_ids,clean_summary
11578,Tangiers,Stealth gameplay meets the darker avant-garde of the 20th century.,1,['Adventure'],[31],stealth gameplay meets the darker avant-garde of the century.
11588,Quiplash,"Quiplash is a gut-busting, say-anything, no-rules party game!",3,"['Strategy', 'Quiz/Trivia', 'Indie']","[15, 26, 32]","quiplash is a gut-busting, say-anything, no-rules party game!"
11599,Hylics,Hylics is a recreational program with light JRPG elements.,2,"['Role-playing (RPG)', 'Indie']","[12, 32]",hylics is a recreational program with light jrpg elements.
11730,FRAMED,FRAMED is a puzzle game by Loveshack Entertainment.,2,"['Puzzle', 'Adventure']","[9, 31]",framed is a puzzle game by loveshack entertainment.
11736,Mountain,Ambient procedural mountain game.,4,"['Music', 'Role-playing (RPG)', 'Simulator', 'Indie']","[7, 12, 13, 32]",ambient procedural mountain game.
11812,Universe Sandbox Legacy,Create and destroy on a scale you’ve never imagined!,3,"['Simulator', 'Sport', 'Indie']","[13, 14, 32]",create and destroy on a scale youve never imagined!
11825,Sploot,The premier VR seagull poop experience,1,['Simulator'],[13],the premier vr seagull poop experience
11868,Crossbow,Players protect adventurers in this early light gun arcade game,2,"['Shooter', 'Arcade']","[5, 33]",players protect adventurers in this early light gun arcade game
11876,4th & Inches,4th & Inches is an early football title.,3,"['Simulator', 'Sport', 'Strategy']","[13, 14, 15]",inches is an early football title.
11900,Anatomic Man,Anatomic Man,1,['Shooter'],[5],anatomic man
11923,Atomix,Move the atoms to complete the desired molecule.,1,['Puzzle'],[9],move the atoms to complete the desired molecule.
11930,Baby Jo In ''Going Home'',Baby platformer,1,['Platform'],[8],baby platformer
11995,Castle Master II: The Crypt,Everything that made Castle Master great but bigger and better!,3,"['Puzzle', 'Role-playing (RPG)', 'Adventure']","[9, 12, 31]",everything that made castle master great but bigger and better!
12030,Daley Thompson's Olympic Challenge,More Daley Thompson joystick waggling fun.,1,['Sport'],[14],more daley thompson joystick waggling fun.
12062,Elfmania,Eroge RPG developed by Apple Pie in 1994.,1,['Fighting'],[4],eroge rpg developed by apple pie in .
12097,Fighting Soccer,An online soccer game WINKING Entertainment.,2,"['Fighting', 'Sport']","[4, 14]",an online soccer game winking entertainment.
12112,Garfield: Winter's Tail,Mini-game collection based on dreams of Garfield.,3,"['Platform', 'Sport', 'Arcade']","[8, 14, 33]",mini-game collection based on dreams of garfield.
12115,Gee Bee Air Rally,A plane racing game from Activision.,3,"['Racing', 'Simulator', 'Arcade']","[10, 13, 33]",a plane racing game from activision.
12132,Cabal 2,The first MMORPG using CryEngine 3 engine.,1,['Role-playing (RPG)'],[12],the first mmorpg using cryengine engine.
12163,Journey: The Quest Begins,A text and static graphics adventure by Infocom.,3,"['Point-and-click', 'Puzzle', 'Adventure']","[2, 9, 31]",a text and static graphics adventure by infocom.
12178,Line of Fire,A machine gun game by Sega.,1,['Shooter'],[5],a machine gun game by sega.
12250,Alice in Wonderland,An Alice in Wonderland themed pinball machine.,3,"['Pinball', 'Adventure', 'Arcade']","[30, 31, 33]",an alice in wonderland themed pinball machine.
12283,Brian Clough's Football Fortunes,"Footbal management game, based on a board game",2,"['Simulator', 'Sport']","[13, 14]","footbal management game, based on a board game"
12383,400 Years,An experimental game about the passage of time,3,"['Platform', 'Puzzle', 'Indie']","[8, 9, 32]",an experimental game about the passage of time
12406,Booly,Hoops is a basketball themed pinball machine.,4,"['Puzzle', 'Sport', 'Strategy', 'Pinball']","[9, 14, 15, 30]",hoops is a basketball themed pinball machine.
12407,Breach,The first Breach in the series.,2,"['Strategy', 'Tactical']","[15, 24]",the first breach in the series.
12414,Crazy Shot,A simple shooting range game with six different levels.,1,['Shooter'],[5],a simple shooting range game with six different levels.
12422,Dylan Dog: Through the Looking Glass,The second game based on the Italian character Dylan Dog.,1,['Adventure'],[31],the second game based on the italian character dylan dog.
12431,Gilbert Goodmate and the Mushroom of Phungoria,"A 2001 point-and-click adventure game, re-released on Steam on June 23, 2015.",3,"['Point-and-click', 'Adventure', 'Indie']","[2, 31, 32]","a point-and-click adventure game, re-released on steam on june."
12437,The Legacy,Grim Tales: The Legacy is a hidden object game.,3,"['Point-and-click', 'Puzzle', 'Adventure']","[2, 9, 31]",grim tales: the legacy is a hidden object game.
12442,Mach 3,Players control a spaceship in this pseudo-3D shoot 'em up.,1,['Shooter'],[5],players control a spaceship in this pseudo- shoot up.
12478,Small Soldiers: Squad Commander,An RTS game based on the Movie Small Soldiers (1998).,2,"['Real Time Strategy (RTS)', 'Strategy']","[11, 15]",an rts game based on the movie small soldiers ().
12536,Cavitas,Sequel to Extra Bases/Famista.,2,"['Sport', 'Arcade']","[14, 33]",sequel to extra bases/famista.
12540,Champion Driver,A top down 2D racing game.,1,['Racing'],[10],a top down racing game.
12576,"Dungeons, Amethysts, Alchemists 'N' Everythin'",A text adventure with some smutty comedy.,1,['Adventure'],[31],a text adventure with some smutty comedy.
12601,Goldrunner,A vertically scrolling shoot'em up designed by Steve Bak.,2,"['Shooter', 'Arcade']","[5, 33]",a vertically scrolling shoot up designed by steve bak.
12602,Goldrunner II,A vertical scrolling shoot'em up and the sequel to Goldrunner.,2,"['Shooter', 'Arcade']","[5, 33]",a vertical scrolling shoot up and the sequel to goldrunner.
12613,Insects in Space,A side scrolling shooter.,2,"['Shooter', 'Arcade']","[5, 33]",a side scrolling shooter.
12628,Zynaps,"Zynaps is a traditional ""left to right"" shooter",2,"['Shooter', 'Arcade']","[5, 33]","zynaps is a traditional ""left to right"" shooter"
12641,Norn9: Act Tune,The third Norn9 game.,2,"['Adventure', 'Visual Novel']","[31, 34]",the third game.
12660,Knight Force,Save the princess from the evil sorcerer.,4,"['Platform', 'Racing', 'Simulator', ""Hack and slash/Beat 'em up""]","[8, 10, 13, 25]",save the princess from the evil sorcerer.
12685,Monster Business,Good Mario clone for 8Bit Atari Computers.,1,['Platform'],[8],good mario clone for atari computers.
12687,Murder,A isometric Clue-style game,2,"['Strategy', 'Adventure']","[15, 31]",a isometric clue-style game
12759,Screaming Wings,A top-down shooter where the player pilots a wartime plane.,2,"['Shooter', 'Arcade']","[5, 33]",a top-down shooter where the player pilots a wartime plane.
12791,Swords of Twilight,A real-time RPG for 1-3 players.,2,"['Role-playing (RPG)', 'Adventure']","[12, 31]",a real-time rpg forplayers.
12798,Tip Off,A basketball game from Anco Software.,1,['Sport'],[14],a basketball game from anco software.
12810,Valhalla & the Fortress of Eve,A perplexing series of four click-and-point adventures for the Amiga.,2,"['Puzzle', 'Adventure']","[9, 31]",a perplexing series of four click-and-point adventures for the amiga.
12901,Viper,A minigame collection based on the popular screensaver software,4,"['Shooter', 'Strategy', ""Hack and slash/Beat 'em up"", 'Arcade']","[5, 15, 25, 33]",a minigame collection based on the popular screensaver software
12920,Lombard RAC Rally,Drive the stages of the RAC Rally.,1,['Racing'],[10],drive the stages of the rac rally.
12921,Mickey Mouse: The Computer Game,An action / platformer based on the popular Mickey Mouse character,3,"['Platform', 'Adventure', 'Arcade']","[8, 31, 33]",an actionplatformer based on the popular mickey mouse character
12930,Voyager,A first person spacecraft shooter using polygon graphics.,1,['Shooter'],[5],a first person spacecraft shooter using polygon graphics.
12931,Whirligig,Whirligig: A top down Scrolling - Multi Directional shooter,3,"['Shooter', 'Puzzle', 'Adventure']","[5, 9, 31]",whirligig: a top down scrollingmulti directional shooter
12943,Boulder Dash Construction Kit,A standalone level creator for the popular Boulder Dash game.,2,"['Puzzle', 'Arcade']","[9, 33]",a standalone level creator for the popular boulder dash game.
12953,Hampstead,"The Goal is to achieve Hampstead, not reach it.",1,['Adventure'],[31],"the goal is to achieve hampstead, not reach it."
12963,Rambo: First Blood Part II,Free-roaming action/shooter available for the usual assortment of U.K.-popular computers.,2,"['Shooter', 'Arcade']","[5, 33]",free-roaming action/shooter available for the usual assortment of u.k.-popular computers.
12975,Zzzz,Zzzz is a single player text adventure game with graphics.,1,['Adventure'],[31],zzzz is a single player text adventure game with graphics.
13004,Harrier Attack!,A side scrolling game with the Harrier aircraft.,1,['Simulator'],[13],a side scrolling game with the harrier aircraft.
13019,Yunoha na SpRING!: Welcome to Fukujuro,Yunoha na Spring! is a Japanese otome visual novel.,2,"['Adventure', 'Visual Novel']","[31, 34]",yunoha na spring! is a japanese otome visual novel.
13082,Star Breaker,A Sci-Fi themed PCE-CD RPG by RayForce.,1,['Shooter'],[5],a sci-fi themed pce-cd rpg by rayforce.
13083,Star Goose!,"A top-down, vertical-scrolling shooter from the late 80s.",2,"['Shooter', 'Arcade']","[5, 33]","a top-down, vertical-scrolling shooter from the late ."
13092,Super Morial Arms,A bootleg version of a NES game Code Name: Viper.,2,"['Shooter', 'Platform']","[5, 8]",a bootleg version of a nes game code name: viper.
13158,Rinse and Repeat,A locker room shower simulator.,2,"['Simulator', 'Indie']","[13, 32]",a locker room shower simulator.
13184,EverQuest: The Broken Mirror,The Broken Mirror is the twenty-second expansion to EverQuest.,1,['Role-playing (RPG)'],[12],the broken mirror is the twenty-second expansion to everquest.
13258,Small,A hidden object game for PC and Mac.,2,"['Puzzle', 'Adventure']","[9, 31]",a hidden object game for pc and mac.
13272,3D Stunt Rider,A game for Amstrad CPC by Amsoft,1,['Racing'],[10],a game for amstrad cpc by amsoft
13292,Afteroids,A space themed shooter.,2,"['Shooter', 'Arcade']","[5, 33]",a space themed shooter.
13301,Alien,A sci-fi themed action/strategy game.,2,"['Platform', 'Strategy']","[8, 15]",a sci-fi themed action/strategy game.
13313,American Football,Football game for Arcadia 2001,2,"['Sport', 'Strategy']","[14, 15]",football game for arcadia 
13328,Arcade Trivia Quiz,Quiz Wiz: Cyber Trivia for the Game.com,1,['Quiz/Trivia'],[26],quiz wiz: cyber trivia for the game.com
13332,The Armageddon Man,Classic C64 strategy game. Music by David Whittaker.,3,"['Simulator', 'Strategy', 'Tactical']","[13, 15, 24]",classic strategy game. music by david whittaker.
13340,Astro Plumber,Platformer for several 8-Bit home computers.,1,['Platform'],[8],platformer for several -bit home computers.
13345,Atlantis,Marble-popping game.,3,"['Puzzle', 'Strategy', 'Pinball']","[9, 15, 30]",marble-popping game.
13351,Australian Games,A sports-based minigame collection centered around Australian stereotypes.,1,['Sport'],[14],a sports-based minigame collection centered around australian stereotypes.
13357,La Aventura Original,La Aventura Original is a Spanish text adventure game.,1,['Adventure'],[31],la aventura original is a spanish text adventure game.
13374,The Slaughtering Grounds,A multiplayer and singleplayer arena shooter with zombies.,2,"['Shooter', 'Indie']","[5, 32]",a multiplayer and singleplayer arena shooter with zombies.
13409,Blood Brothers,Blood Brothers is a dark fantasy mobile RPG.,3,"['Shooter', 'Platform', 'Racing']","[5, 8, 10]",blood brothers is a dark fantasy mobile rpg.
13414,BMX Simulator 2,Top down BMX racing,3,"['Racing', 'Simulator', 'Sport']","[10, 13, 14]",top down bmx racing
13425,Bosconian '87,Bosconian '87 is a port of the arcade game Bosconian.,2,"['Shooter', 'Arcade']","[5, 33]",bosconian is a port of the arcade game bosconian.
13467,Catch 23,A puzzle game from Zero Logic Games.,2,"['Shooter', 'Puzzle']","[5, 9]",a puzzle game from zero logic games.
13511,Confuzion,Confuzion is a puzzle game.,1,['Puzzle'],[9],confuzion is a puzzle game.
13526,The Covenant,A game for the ZX Spectrum.,2,"['Adventure', 'Arcade']","[31, 33]",a game for the zx spectrum.
13563,Home Free,Barking mad open world dog game.,1,['Role-playing (RPG)'],[12],barking mad open world dog game.
13602,Don Juan,Adult adventure game developed by DB-Soft in 1984.,1,['Adventure'],[31],adult adventure game developed by db-soft in .
13654,Express Raider,Express Raider was produced by Data East in 1986.,3,"['Shooter', ""Hack and slash/Beat 'em up"", 'Arcade']","[5, 25, 33]",express raider was produced by data east in .
13656,Eye,A rock climbing game focused on free climbing.,3,"['Puzzle', 'Simulator', 'Pinball']","[9, 13, 30]",a rock climbing game focused on free climbing.
13699,Boxer,A Fisher-Price puzzle game.,2,"['Platform', 'Puzzle']","[8, 9]",a fisher-price puzzle game.
13722,Go,A go game for Android.,1,['Quiz/Trivia'],[26],a go game for android.
13729,Infinity,The origin of the Infinity series of visual novels.,1,['Visual Novel'],[34],the origin of the infinity series of visual novels.
13741,Monsters,Monster School is an iPad game made primarily for children.,1,['Platform'],[8],monster school is an ipad game made primarily for children.
13746,Philosopher's Quest,Philosopher's Quest is a single player text adventure.,1,['Adventure'],[31],philosopher quest is a single player text adventure.
13769,Wizadore,A fantasy themed side-scrolling platformer.,1,['Platform'],[8],a fantasy themed side-scrolling platformer.
13789,Urban Runner,An FMV adventure game from 1996.,1,['Adventure'],[31],an fmv adventure game from .
13790,Mass Effect 2: Firewalker Pack,Firewalker Pack is a DLC pack for Mass Effect 2.,3,"['Shooter', 'Role-playing (RPG)', 'Tactical']","[5, 12, 24]",firewalker pack is a dlc pack for mass effect .
13814,Big Ben,Big Ben,2,"['Pinball', 'Adventure']","[30, 31]",big ben
13819,BMX Racers,Mastertronic BMX Racing game for the Commodore 64 and 16 computers,2,"['Racing', 'Sport']","[10, 14]",mastertronic bmx racing game for the commodore and computers
13826,Burger Chase,A Burger Time clone for Commodore 64,2,"['Platform', 'Arcade']","[8, 33]",a burger time clone for commodore 
13830,Chinese Juggler,Chinese Checkers for the iPod,1,['Quiz/Trivia'],[26],chinese checkers for the ipod
13832,Crazy Comets,A fast and frantic space shooter for the C64/128,2,"['Shooter', 'Arcade']","[5, 33]",a fast and frantic space shooter for the /
13857,Gates of Dawn,An action game that takes place in a castle-like maze.,1,['Adventure'],[31],an action game that takes place in a castle-like maze.
13896,Crisis Zone,Time Crisis series spin off.,1,['Shooter'],[5],time crisis series spin off.
